Fecha;Hora;name;stationId;Rad Solar;Lluvia;Dir Viento;Temperatura;Temperatura 8M;Presion Baro;Humedad;Vel Viento
2025-10-30;00:23;Usaquen;1;;0.0;118.0;12.3;;;;0.5
2025-10-30;00:23;Carvajal - Sevillana;3;;0.0;312.0;13.6;;;;0.3
2025-10-30;00:23;Tunal;4;1.0;0.0;227.0;;;565.0;69.0;0.5
2025-10-30;00:23;Centro de Alto Rendimiento;5;0.0;0.0;292.0;9.1;;566.0;83.0;0.4
2025-10-30;00:23;Las Ferias;6;;0.0;298.0;12.5;;565.0;72.0;0.8
2025-10-30;00:23;Guaymaral;8;0.0;0.0;304.0;10.3;10.4;565.0;81.0;0.6
2025-10-30;00:23;Kennedy;9;615.0;0.0;174.0;;;;46.2;1.7
2025-10-30;00:23;Suba;11;;0.0;2.0;10.9;;;;1.0
2025-10-30;00:23;Puente Aranda;13;0.0;0.0;265.0;14.4;;565.0;77.0;1.2
2025-10-30;00:23;MinAmbiente;17;;0.0;-9999.0;;;;;-9999.0
2025-10-30;00:23;San Cristobal;24;0.0;0.0;102.0;11.2;;;71.0;1.4
2025-10-30;00:23;Movil 7ma;26;0.0;0.0;336.0;14.4;;564.0;58.0;0.2
2025-10-30;00:23;Bolivia;27;0.0;0.0;6.0;12.5;;566.0;84.0;1.3
2025-10-30;00:23;Fontibon;30;;0.0;8.0;12.7;;566.0;80.0;1.0
2025-10-30;00:23;Usme;32;0.0;0.0;;12.8;;564.0;;
2025-10-30;00:23;Jazmin;34;0.0;0.0;238.0;14.2;;565.0;65.0;0.9
2025-10-30;00:23;Ciudad Bolivar;37;0.0;0.0;;13.1;;559.0;;
2025-10-30;00:23;Colina;38;53.0;0.3;271.0;14.8;;562.0;;0.9
2025-10-30;00:23;Movil Fontibon;39;0.0;;;13.7;;566.0;;
2025-10-30;01:34;Usaquen;1;;0.0;155.0;11.1;;;;0.8
2025-10-30;01:34;Carvajal - Sevillana;3;;0.0;42.0;12.8;;;;0.8
2025-10-30;01:34;Tunal;4;1.0;0.0;173.0;;;564.0;74.0;0.6
2025-10-30;01:34;Centro de Alto Rendimiento;5;0.0;0.0;199.0;8.5;;566.0;86.0;0.2
2025-10-30;01:34;Las Ferias;6;;0.0;256.0;11.9;;565.0;75.0;0.4
2025-10-30;01:34;Guaymaral;8;0.0;0.0;346.0;9.3;9.5;565.0;82.0;0.5
2025-10-30;01:34;Kennedy;9;615.0;0.0;174.0;;;;46.2;1.7
2025-10-30;01:34;Suba;11;;0.0;60.0;10.2;;;;0.9
2025-10-30;01:34;Puente Aranda;13;0.0;0.0;253.0;13.7;;565.0;83.0;1.0
2025-10-30;01:34;MinAmbiente;17;;0.0;-9999.0;;;;;-9999.0
2025-10-30;01:34;San Cristobal;24;0.0;0.0;102.0;10.4;;;74.0;1.9
2025-10-30;01:34;Movil 7ma;26;0.0;0.0;153.0;13.5;;563.0;61.5;0.1
2025-10-30;01:34;Bolivia;27;0.0;0.0;317.0;11.6;;566.0;87.0;0.6
2025-10-30;01:34;Fontibon;30;;0.0;335.0;12.1;;565.0;83.0;0.8
2025-10-30;01:34;Usme;32;0.0;0.0;;12.1;;563.0;;
2025-10-30;01:34;Jazmin;34;0.0;0.0;240.0;13.6;;565.0;71.0;0.7
2025-10-30;01:34;Ciudad Bolivar;37;0.0;0.0;;12.4;;558.0;;
2025-10-30;01:34;Colina;38;53.0;0.3;271.0;14.8;;562.0;;0.9
2025-10-30;01:34;Movil Fontibon;39;0.0;;;12.8;;566.0;;
2025-10-30;02:22;Usaquen;1;;0.0;95.0;11.3;;;;0.6
